Day,Temperature,Humidity,Rainfall,Soil Moisture,Disease,Disease Severity (%)
1,27.48,63.36,9.08,31.79,Tomato___healthy,0
2,24.31,60.19,0,27.57,Tomato___healthy,0
3,28.24,61.47,15.29,34.82,Tomato___healthy,0
4,32.62,48.4,9.73,31.6,Tomato___healthy,0
5,23.83,60.37,7.56,31.4,Tomato___healthy,0
6,23.83,67.47,14.83,35.03,Tomato___healthy,0
7,32.9,81.77,21.65,37.54,Tomato___healthy,0
8,28.84,74.39,15.14,34.69,Tomato___healthy,0
9,22.65,92.3,0,27.73,Tomato___healthy,0
10,27.71,48.49,0,27.23,Tomato___healthy,0
11,22.68,73.08,0,27.73,Tomato___healthy,0
12,22.67,62.75,5.26,30.36,Tomato___healthy,0
13,26.21,92.85,10.18,32.47,Tomato___healthy,0
14,15.43,47.88,0,28.46,Tomato___healthy,0
15,16.38,47.4,6.87,31.8,Tomato___healthy,0
16,22.19,51.01,0,27.78,Tomato___healthy,0
17,19.94,28.14,0,28.01,Tomato___healthy,0
18,26.57,52.11,0,27.34,Tomato___healthy,0
19,20.46,48.61,0,27.95,Tomato___healthy,0
20,17.94,62.26,0,28.21,Tomato___healthy,0
21,32.33,65.13,0,26.77,Tomato___healthy,0
22,23.87,88.14,15.54,35.38,Tomato___healthy,0
23,25.34,74.26,0,27.47,Tomato___healthy,0
24,17.88,51.35,31.32,43.87,Tomato___healthy,0
25,22.28,46.52,9.93,32.74,Tomato___healthy,0
26,25.55,67.38,6.85,30.87,Tomato___healthy,0
27,19.25,40.2,0,28.08,Tomato___healthy,0
28,26.88,87.47,12,33.31,Tomato___healthy,0
29,22,77.69,0,27.8,Tomato___healthy,0
30,23.54,52.96,6.22,30.76,Tomato___healthy,0
31,21.99,34.3,30.6,43.1,Tomato___healthy,0
32,34.26,80.31,4.04,28.59,Tomato___healthy,0
33,24.93,58.28,16.49,35.75,Tomato___healthy,0
34,19.71,78.57,0,28.03,Tomato___healthy,0
35,29.11,36.08,4.65,29.41,Tomato___healthy,0
36,18.9,51.01,22.71,39.46,Tomato___healthy,0
37,26.04,60.08,0,27.4,Tomato___healthy,0
38,15.2,60.7,23.12,40.04,Tomato___Bacterial_spot,14.72
39,18.36,53.25,12.08,34.2,Tomato___Bacterial_spot,12.14
40,25.98,69.34,0,27.4,Tomato___Bacterial_spot,15.67
41,28.69,43.99,11.32,32.79,Tomato___Bacterial_spot,0
42,25.86,57.86,14.73,34.78,Tomato___Bacterial_spot,21.67
43,24.42,61.8,11.22,33.17,Tomato___Bacterial_spot,10.81
44,23.49,67.72,0,27.65,Tomato___Bacterial_spot,17.32
45,17.61,70.67,0,28.24,Tomato___Bacterial_spot,6.86
46,21.4,43.13,2.52,29.12,Tomato___Bacterial_spot,15.39
47,22.7,36.99,4.26,29.86,Tomato___Bacterial_spot,7.34
48,30.29,79.17,11.21,32.57,Tomato___Bacterial_spot,9.76
49,26.72,64.98,6.78,30.72,Tomato___Bacterial_spot,22.72
50,16.18,48.77,0,28.38,Tomato___Bacterial_spot,12.47
51,26.62,83.27,8.8,31.74,Tomato___Bacterial_spot,14.79
52,23.07,61.74,11.11,33.25,Tomato___Bacterial_spot,18.32
53,21.62,77.69,10.6,33.14,Tomato___Bacterial_spot,16.72
54,28.06,61.01,15.81,35.1,Tomato___Bacterial_spot,15.27
55,30.15,90.91,13.34,33.65,Tomato___Bacterial_spot,16.62
56,29.66,86.33,9.59,31.83,Tomato___Bacterial_spot,27.09
57,20.8,56.27,4.3,30.07,Tomato___Bacterial_spot,15.05
58,23.45,74.57,0,27.65,Tomato___Bacterial_spot,16.62
59,26.66,69.68,9.3,31.98,Tomato___Bacterial_spot,21.14
60,29.88,80.53,7.08,30.55,Tomato___Bacterial_spot,21.69
61,22.6,45.53,7.72,31.6,Tomato___Bacterial_spot,22.37
62,24.07,70.29,0,27.59,Tomato___Bacterial_spot,19.91
63,19.47,75.88,0,28.05,Tomato___Bacterial_spot,11.27
64,19.02,33.62,15.53,35.86,Tomato___Bacterial_spot,25.43
65,29.06,42.25,4.6,29.4,Tomato___Bacterial_spot,11.8
66,31.78,29.41,11.82,32.73,Tomato___Bacterial_spot,19.32
67,24.64,55.96,5.28,30.18,Tomato___Bacterial_spot,14.31
68,30.02,70.76,5.3,29.65,Tomato___Bacterial_spot,18.04
69,26.81,82.54,14.38,34.51,Tomato___Bacterial_spot,20.27
70,21.77,61.11,0,27.82,Tomato___Bacterial_spot,20.51
71,26.81,84.43,5.96,30.3,Tomato___Bacterial_spot,21.29
72,32.69,39.3,0.38,26.92,Tomato___Bacterial_spot,27.52
73,24.82,34.45,0.66,27.85,Tomato___Bacterial_spot,21.99
74,32.82,59.17,1.91,27.67,Tomato___Bacterial_spot,18.78
75,11.9,65.76,7.22,32.42,Tomato___Early_blight,25.09
76,29.11,59.51,0.21,27.2,Tomato___Early_blight,26.5
77,25.44,28.99,17.56,36.24,Tomato___Early_blight,14.68
78,23.5,58.66,0,27.65,Tomato___Early_blight,24.08
79,25.46,40.43,3.13,29.02,Tomato___Early_blight,24.88
80,15.06,70.05,0.6,28.8,Tomato___Early_blight,20.16
81,23.9,65.5,19.47,37.34,Tomato___Early_blight,28.8
82,26.79,45.9,6.97,30.8,Tomato___Early_blight,21.44
83,32.39,52.29,15.32,34.42,Tomato___Early_blight,23.09
84,22.41,44.11,0,27.76,Tomato___Early_blight,21.87
85,20.96,59.06,7.67,31.74,Tomato___Early_blight,23.09
86,22.49,74.33,13.9,34.7,Tomato___Early_blight,17.81
87,29.58,45.21,5.82,29.95,Tomato___Early_blight,16.36
88,26.64,67.56,15.65,35.16,Tomato___Early_blight,31.81
89,22.35,52.05,0,27.76,Tomato___Early_blight,19.87
90,27.57,48.11,19.09,36.79,Tomato___Early_blight,19.43
91,25.49,58.39,27.99,41.45,Tomato___Early_blight,13.89
92,29.84,44.47,1.37,27.7,Tomato___Early_blight,21.74
93,21.49,51.7,0.54,28.12,Tomato___Early_blight,18.59
94,23.36,42.03,19.53,37.43,Tomato___Early_blight,33.69
95,23.04,89.47,20.8,38.09,Tomato___Early_blight,30.8
96,17.68,60.53,0,28.23,Tomato___Early_blight,22.59
97,26.48,49.5,0.8,27.75,Tomato___Early_blight,37.56
98,26.31,63.21,2.18,28.46,Tomato___Early_blight,31.48
99,25.03,58.32,0,27.5,Tomato___Early_blight,25.23
100,23.83,56.69,0,27.62,Tomato___Early_blight,14.63
101,17.92,69.21,0,28.21,Tomato___Early_blight,38.85
102,22.9,71.36,0,27.71,Tomato___Early_blight,20.72
103,23.29,52.04,4.65,30,Tomato___Early_blight,19.72
104,20.99,51.36,7.34,31.57,Tomato___Early_blight,33.33
105,24.19,55.87,20.51,37.83,Tomato___Early_blight,40.69
106,27.02,25.47,0,27.3,Tomato___Early_blight,35.69
107,34.43,37.27,14.84,33.98,Tomato___Early_blight,31.86
108,25.87,80.5,2.86,28.84,Tomato___Early_blight,32.29
109,26.29,84.67,4.51,29.62,Tomato___Early_blight,33.86
110,24.63,56.26,11.75,33.41,Tomato___Early_blight,33.66
111,15.41,68.65,0,28.46,Tomato___Late_blight,31.54
112,24.87,64.67,8.82,31.93,Tomato___Late_blight,30.93
113,25.3,106.18,6.66,30.8,Tomato___Late_blight,30.37
114,37.32,76.79,9.92,31.23,Tomato___Late_blight,27.19
115,24.04,58.08,7.89,31.54,Tomato___Late_blight,29.83
116,26.51,45.67,29.55,42.13,Tomato___Late_blight,23.04
117,24.83,35.9,0,27.52,Tomato___Late_blight,31.29
118,19.16,63.05,0,28.08,Tomato___Late_blight,27.11
119,30.71,48.65,0,26.93,Tomato___Late_blight,26.81
120,28.76,38.67,0,27.12,Tomato___Late_blight,33.5
121,28.96,50.3,0,27.1,Tomato___Late_blight,39.84
122,20.45,43.78,16.89,36.4,Tomato___Late_blight,37.74
123,32.01,85.31,19.21,36.4,Tomato___Late_blight,25.57
124,17.99,73.22,0,28.2,Tomato___Late_blight,28.75
125,27.93,59.88,0,27.21,Tomato___Late_blight,38.68
126,35.95,82.2,9.71,31.26,Tomato___Late_blight,29.33
127,20.05,61.16,0,28,Tomato___Late_blight,33.4
128,22.17,47.08,11.33,33.45,Tomato___Late_blight,37.54
129,25.5,82.85,7.03,30.96,Tomato___Late_blight,30.23
130,22.48,68.08,0,27.75,Tomato___Late_blight,35.87
131,17.25,44.44,20.48,38.51,Tomato___Late_blight,28.95
132,25.34,57.14,22.96,38.95,Tomato___Late_blight,32.88
133,19.69,46.87,0,28.03,Tomato___Late_blight,37.76
134,27.37,39.26,1.12,27.82,Tomato___Late_blight,28.47
135,20.4,73.89,7.86,31.89,Tomato___Late_blight,38.91
136,32.75,88.64,8.34,30.9,Tomato___Late_blight,36.89
137,21.08,39.02,11.59,33.68,Tomato___Late_blight,40.02
138,23.39,68.44,25.1,40.21,Tomato___Late_blight,38.65
139,29.07,50.24,3.23,28.71,Tomato___Late_blight,44.63
140,18.85,52.69,0,28.12,Tomato___Late_blight,38.71
141,26.14,51.11,0,27.39,Tomato___Late_blight,36.21
142,31.54,47.04,0,26.85,Tomato___Late_blight,39.24
143,16.96,60.73,4.67,30.64,Tomato___Late_blight,41.62
144,25.92,47.54,22.95,38.88,Tomato___Late_blight,39.42
145,26.3,64.06,0,27.37,Tomato___Late_blight,39.66
146,28.91,59.25,7.24,30.73,Tomato___Late_blight,36.22
147,18.82,56.42,4.84,30.54,Tomato___Late_blight,36.69
148,18.4,46.39,16.88,36.6,Tomato___Leaf_Mold,33.26
149,27.61,51.35,30.27,42.37,Tomato___Leaf_Mold,49.3
